5044	5218	5297	5269	5305	5315	5332	5311	5157	5257	5212	5300	5236	5277	5221	5244	5219	5279	5175	5359	5076	5300	5250	5250	5394	5506	5294	5284	5448	5543	5360	5448	5389	5511	5363	5723	5661	5556	5495	5627	5597	5846	5562	5835	5790	5765	5785	5800	5589	5893	5905	5912	5836	5964	5842	6039	5953	6286	6223	6206	6116	6169	6232	6198	6223	6323	6248	6270	6369	6361	6273	6587	6429	6481	6450	6492	6404	6499	6533	6580	6543	6768	6943	6913	7022	7099	7142	6842	7102	6984	7042	7007	6851	6969	7020	7060	7031	7175	7236	7156	7190	7317	7334	7235	7268	7277	7155	7376	7409	7534	7409	7585	7420	7600	7459	7584	8098	7963	7956	7571	7590	7550	7496	7592	7355	7386	7693	7767	7514	7607	7377	7692	7686	7674	7984	7624	7521	7434	7643	7540	7212	7266	7227	7272	7224	7161	6968	7321	7125	7197	7178	6998	6938	6748	6977	7109	6967	7105	7043	7210	7072	6949	5986	5318	4895	5092	5832	6477	6907	7144	6957	6778	6735	6631	6681	6797	6651	6545	6522	6446	6331	6429	6326	6364	6292	6369	6267	6208	6171	6111	6164	6192	6075	6075	6092	6119	5873	6033	6012	5882	5764	5810	5807	5661	5618	5571	5627	5452	5374	5478	5487	5548	5383	5411	5380	5384	5409	5425	5399	5466	5401	5287	5109	5349	5160	5325	5055	5234	5116	5326	5033	5136	5106	5073	5002	5050	5168	4906	5069	5065	5047	5081	4899	4964	5023	4844	4854	4782	4888	4883	4838	4969	4909	4862	4815	4695	4735	4826	4868	4836	4605	4732	4686	4756	4784	4713	4770
5035	5040	5088	5194	5102	5289	5141	5187	5332	5227	5340	5226	5238	5337	5042	5212	5043	5262	5286	5349	5248	5494	5405	5339	5076	5344	5339	5394	5478	5509	5273	5439	5503	5374	5580	5520	5390	5500	5415	5660	5669	5677	5580	5620	5743	5661	5665	5671	5599	6005	5981	5765	5685	5821	5838	6157	6032	6344	6243	6129	6162	6152	6052	6127	6144	6318	6366	6285	6325	6162	6253	6321	6364	6483	6338	6558	6377	6552	6493	6575	6659	6898	6824	6938	6992	7006	6855	6773	6865	6890	6982	6956	6847	6916	6854	7247	7092	7118	7087	7169	7137	7240	7434	7366	7332	7208	7263	7323	7280	7359	7360	7597	7406	7516	7321	7580	7786	8134	7768	7525	7393	7480	7285	7434	7254	7377	7455	7735	7781	7407	7278	7341	7591	7842	7656	7682	7553	7564	7415	7302	7195	7132	7331	7325	7110	6895	7034	7339	7055	6932	7026	6766	6825	6863	6764	7127	6857	7039	7187	7056	7090	6604	5846	5300	4875	4989	5654	6331	6907	7076	6783	6760	6825	6544	6605	6782	6551	6495	6433	6407	6302	6486	6328	6370	6212	6391	6124	6108	6097	6182	6039	6076	5994	6203	5965	6048	5994	5920	5994	5931	5792	5880	5707	5689	5546	5583	5531	5640	5431	5618	5426	5474	5405	5508	5301	5357	5306	5442	5284	5403	5318	5201	5366	5255	5173	5258	5145	5150	5038	5225	5103	5090	5007	5051	5087	5015	4880	4940	5115	4977	4974	5065	4995	4826	4809	4889	4952	4937	4791	4779	4779	4920	4888	4939	4851	4881	4675	4815	4884	4783	4673	4697	4651	4871	4568	4620	4658
5124	5289	5218	5228	5218	5343	5257	5264	5257	5293	5206	5305	5331	5271	5347	5183	5313	5275	5352	5344	5325	5268	5432	5384	5247	5260	5284	5454	5338	5568	5398	5605	5282	5455	5498	5796	5504	5558	5620	5815	5772	5735	5613	5801	5763	5762	5668	5785	5786	5897	5984	5837	5813	5967	5964	6031	6066	6258	6311	6326	6129	6292	6056	6315	6276	6180	6180	6293	6303	6257	6334	6409	6544	6564	6460	6562	6523	6615	6575	6726	6734	6717	6761	6939	7024	7042	7039	6927	6872	6996	7049	7031	6902	7007	6990	6992	7150	7123	7121	7110	7103	7244	7207	7359	7399	7108	7263	7231	7358	7528	7456	7485	7405	7587	7258	7759	7905	7899	7762	7678	7503	7454	7479	7519	7310	7363	7659	7791	7837	7621	7381	7592	7738	7674	7783	7663	7637	7592	7506	7537	7203	7189	7376	7295	7151	7136	7077	7185	7102	6998	6924	6968	6852	6933	6918	7092	7071	6999	7190	7149	7006	6664	5952	5235	5004	5227	5756	6477	7015	7035	6812	6839	6700	6716	6531	6528	6499	6493	6439	6485	6340	6539	6289	6405	6333	6212	6238	6269	6015	6046	6154	6181	6030	6236	5954	5944	5984	6017	5953	5942	5732	5865	5767	5600	5598	5726	5584	5650	5385	5474	5512	5507	5529	5475	5466	5484	5433	5577	5512	5429	5294	5434	5320	5249	5199	5268	5122	5250	5147	5172	5079	5136	5060	5077	5137	5197	4960	5040	5046	4944	4941	4898	5103	4997	5042	4963	4957	4963	4801	5073	4893	4940	5025	4879	4856	4915	4812	4884	4884	4855	4744	4677	4743	4661	4700	4817	4933
5088	5192	5344	5140	5254	5116	5198	5119	5173	5245	5253	5363	5091	5195	5448	5288	5356	5247	5236	5304	5211	5314	5321	5303	5318	5470	5470	5544	5474	5556	5387	5534	5612	5449	5442	5570	5589	5643	5676	5642	5669	5583	5659	5712	5769	5729	5788	5831	5807	5929	5966	5843	5960	5905	5906	6027	6026	6285	6249	6343	6207	6316	5989	6220	6185	6139	6171	6387	6303	6312	6381	6299	6474	6473	6414	6590	6431	6566	6653	6721	6602	6752	6779	6829	6901	6979	7019	6978	6769	6911	6869	7086	7015	6953	6929	7179	6955	7222	7118	7103	7207	7272	7276	7148	7226	7403	7125	7263	7182	7292	7276	7629	7502	7474	7261	7652	7906	7874	7750	7460	7401	7348	7349	7456	7296	7573	7468	7708	7588	7238	7363	7394	7736	7701	7720	7512	7461	7293	7382	7364	7293	7162	7181	6957	7073	6961	6929	6655	7107	7078	6935	6946	6746	6885	6898	6933	6883	7016	7189	7111	6907	6565	5976	5292	4930	5061	5809	6433	6849	7136	6714	6827	6737	6664	6673	6717	6540	6342	6372	6472	6352	6305	6444	6292	6174	6203	6226	6168	6120	6266	6167	6127	6033	6136	5967	5984	5990	6004	5950	5917	5791	5843	5661	5816	5658	5626	5689	5660	5481	5519	5419	5526	5519	5470	5384	5422	5496	5383	5261	5333	5404	5254	5336	5377	5237	5210	5228	5109	5142	5162	5288	5138	5140	5324	5135	5082	4997	5035	5117	5052	5022	4904	4956	4873	5003	4997	5054	4855	4871	5030	4765	5008	4879	4838	4904	4873	4823	4869	4839	4895	4708	4740	4805	4746	4694	4768	4824
5292	5272	5245	5180	5120	5223	5127	5385	5241	5409	5315	5373	5201	5324	5180	5372	5281	5248	5262	5185	5124	5373	5313	5387	5394	5515	5478	5354	5470	5556	5402	5474	5402	5539	5593	5570	5597	5645	5690	5697	5565	5803	5657	5787	5734	5821	5694	5700	5771	5994	6040	5915	5882	5830	5965	6132	6090	6238	6334	6242	6099	6246	6209	6349	6312	6232	6199	6331	6296	6268	6246	6358	6426	6576	6373	6533	6454	6576	6533	6728	6619	6729	6745	6858	6874	7103	6866	6871	6904	6974	6938	6977	6960	7009	6951	7193	7084	7048	7131	7104	7100	7314	7254	7220	7360	7389	7067	7309	7324	7508	7312	7397	7431	7459	7126	7612	7950	7890	7611	7309	7293	7263	7478	7305	7166	7496	7568	7488	7682	7296	7376	7432	7636	7683	7666	7562	7435	7661	7449	7404	7036	7181	7148	7337	7030	6957	7000	6728	6906	6856	6986	6798	6712	6674	6796	6987	7053	6976	7086	7067	6914	6555	5883	5270	5010	5203	5697	6384	6913	6787	6632	6728	6623	6759	6619	6683	6614	6464	6515	6332	6295	6365	6422	6254	6255	6117	6252	6202	6269	6062	6111	6115	6042	6067	6040	5810	6140	5988	6065	5869	5727	5833	5854	5677	5604	5644	5555	5565	5458	5526	5553	5491	5549	5387	5536	5350	5488	5528	5493	5390	5282	5374	5314	5366	5332	5220	5392	5215	5147	5278	5207	5150	5099	5157	4981	5068	5035	4943	5039	5080	5032	4998	4975	4893	5000	4908	5016	5058	4813	4887	4975	4850	4955	4829	4914	4809	4908	4790	4986	4885	4773	4902	4811	4846	4830	4869	4668
5186	5167	5297	5135	5262	5266	5144	5170	5129	5345	5223	5235	5142	5516	5138	5368	5241	5302	5198	5233	5298	5257	5213	5401	5261	5387	5524	5531	5548	5446	5329	5510	5331	5450	5561	5517	5612	5536	5560	5645	5785	5764	5585	5804	5722	5842	5841	5659	5600	5916	5925	5869	5801	6009	5932	5987	6070	6361	6235	6120	6172	6130	6102	6239	6194	6151	6199	6299	6228	6357	6228	6284	6333	6332	6332	6398	6460	6529	6484	6671	6700	6633	6711	6917	6789	7003	6921	6972	6905	6770	7003	6947	6794	6862	6750	7012	6998	6916	7006	7088	7028	7238	7354	7239	7150	7166	7108	7203	7150	7319	7230	7337	7311	7280	7231	7554	7820	7771	7712	7465	7278	7105	7438	7286	7281	7386	7441	7616	7555	7366	7368	7330	7484	7701	7520	7465	7342	7484	7328	7235	7018	7032	7201	7156	7110	6900	6804	7089	6944	6962	6674	6639	6742	6736	6919	6822	6899	6826	7153	7093	6945	6430	5837	5330	4975	4983	5665	6460	6913	6903	6864	6638	6647	6689	6570	6594	6566	6439	6408	6448	6338	6359	6182	6349	6192	6122	6279	6250	6172	6070	6108	6124	6012	6022	6014	5952	5870	6037	5968	5928	5851	5706	5601	5628	5711	5595	5513	5705	5582	5542	5529	5506	5410	5389	5354	5517	5365	5411	5439	5289	5385	5475	5265	5233	5280	5218	5203	5265	5256	5175	5103	5145	5257	5064	5098	5096	4892	5068	5075	4964	5157	5026	5019	4859	4892	4926	4899	4949	4848	4917	4971	4961	4788	4930	4865	4803	4836	4765	4915	4917	4896	4671	4945	4721	4841	4900	4632
5212	5246	5200	5153	5231	5239	5097	5166	5238	5205	5105	5371	5234	5344	5140	5102	5232	5261	5168	5273	5249	5341	5273	5350	5246	5453	5315	5464	5497	5548	5438	5400	5451	5378	5440	5467	5465	5506	5468	5663	5585	5601	5668	5737	5706	5663	5629	5686	5693	5854	5898	5896	5872	5892	5896	5981	6144	6292	6152	6188	6073	6018	6018	6155	6102	6360	6243	6219	6223	6193	6210	6247	6479	6361	6293	6303	6497	6411	6323	6551	6611	6529	6672	6790	6685	6848	6888	6767	6835	6889	6748	6890	6838	6703	6840	6959	6807	6943	6733	7026	7022	6978	7115	7142	7010	6975	7105	7156	7051	7235	7069	7165	7156	7273	7116	7397	7642	7614	7529	7441	7181	7269	7267	7383	7190	7585	7260	7667	7481	7258	7102	7390	7457	7578	7647	7446	7175	7692	7230	7223	7212	7174	6952	7176	7078	6832	6690	6676	7052	6705	6616	6667	6660	6779	6635	6762	6933	7030	7025	6988	6770	6634	5755	5117	4960	5048	5545	6217	6755	6932	6590	6599	6570	6641	6622	6546	6333	6436	6329	6303	6349	6379	6420	6405	6180	6166	6113	6020	6031	6011	5930	6102	5913	6084	5920	5994	5858	6065	5673	5921	5681	5726	5681	5621	5537	5702	5565	5499	5489	5541	5535	5483	5328	5431	5279	5439	5356	5457	5407	5460	5292	5312	5225	5256	5150	5270	5134	5184	5211	5162	5068	5145	5004	4941	5036	4954	4879	5082	4932	4980	4950	5005	5017	5008	4956	5024	4823	4927	4850	4853	4765	4828	4824	4840	4746	4772	4842	4801	4827	4855	4697	4773	4602	4720	4765	4730	4724
5142	5227	5297	5090	5230	5223	5366	5245	5159	5152	5056	5304	5340	5286	5325	5346	5243	5247	5190	5315	5328	5500	5310	5156	5287	5459	5158	5432	5400	5475	5399	5436	5494	5290	5567	5624	5573	5553	5583	5748	5616	5806	5491	5528	5600	5716	5584	5841	5848	5888	5936	5865	5774	6055	5857	6110	6212	6204	6231	6253	6186	6227	6036	6038	6204	6070	6168	6266	6259	6242	6189	6313	6384	6458	6443	6280	6432	6452	6377	6566	6590	6632	6704	6914	6792	6997	6767	6906	6697	6764	6814	6926	6739	6759	6795	7023	6798	7016	6940	6980	6938	7059	7159	7166	7071	7058	6794	7140	7038	7118	7372	7045	7300	7174	7200	7547	7523	7720	7477	7292	7328	7275	7311	7284	7125	7267	7288	7438	7580	7291	7020	7354	7535	7409	7456	7315	7333	7297	7388	7209	7017	7027	7052	6935	7096	6806	6735	6818	6840	6740	6715	6732	6516	6674	6619	6785	6835	6922	6900	7102	6882	6547	5811	5266	4866	5004	5496	6315	6645	6959	6591	6736	6558	6511	6493	6623	6508	6577	6420	6222	6244	6370	6394	6328	6084	6253	6005	6092	6014	5963	6033	6067	6076	6083	5943	5908	5949	5876	5775	5888	5760	5978	5786	5621	5594	5562	5580	5589	5480	5424	5526	5506	5384	5470	5332	5324	5382	5437	5342	5326	5335	5435	5397	5371	5045	5281	5250	5345	5152	5301	5098	5144	5178	5153	4948	5166	5094	4909	5086	4979	4959	5031	5019	5063	5013	4908	4924	4776	4849	4832	4884	4890	4930	4912	4848	4810	4802	4939	4775	4759	4700	4814	4755	5006	4609	4740	4758
5142	5334	5439	5206	5270	5161	5182	5223	5233	5225	5246	5301	5255	5274	5338	5282	5315	5432	5399	5294	5297	5208	5337	5439	5340	5398	5428	5415	5369	5364	5493	5547	5491	5481	5534	5671	5713	5525	5566	5739	5672	5661	5765	5724	5540	5814	5677	5837	5721	5920	5914	5880	5820	5891	6005	6022	6011	6318	6196	6291	6213	6152	6144	6317	6218	6155	6148	6252	6218	6335	6405	6389	6371	6500	6400	6456	6361	6442	6432	6641	6472	6621	6740	6793	6849	6953	6919	6921	6853	6871	6813	6878	6648	6766	6729	6903	6928	6952	6901	7028	7014	7108	7007	6954	7125	7052	6822	7172	7169	7304	7140	7253	7263	7267	7198	7401	7652	7646	7439	7297	7105	7378	7353	7120	7083	7265	7326	7419	7476	7269	6959	7388	7499	7400	7429	7351	7423	7479	7052	7190	7013	6917	7031	6934	6855	6738	6618	6827	6709	6865	6777	6643	6707	6613	6751	6942	6831	7014	6885	7115	6799	6446	5778	5183	4939	5156	5684	6441	6794	6853	6615	6687	6549	6509	6513	6494	6319	6392	6296	6279	6383	6329	6129	6288	6130	6336	6131	6175	6035	6049	6026	6017	5973	6089	6018	6033	5708	5840	5927	5876	5704	5641	5705	5702	5445	5794	5494	5522	5449	5528	5506	5505	5442	5555	5462	5379	5412	5419	5304	5431	5276	5290	5244	5312	5213	5267	5176	5106	5047	5081	5081	5051	5204	5200	5167	5130	5105	5099	4993	5005	5021	5040	5093	5109	4965	4935	4923	5051	4972	5036	4774	4926	4876	5081	4916	4778	4749	4823	4885	4847	4693	4710	4811	4840	4719	4927	4751
4973	5201	5137	5313	5290	5178	5195	5262	5080	5329	5335	5379	5153	5269	5371	5172	5068	5494	5308	5150	5173	5328	5283	5313	5432	5318	5321	5381	5432	5494	5405	5399	5511	5579	5550	5585	5579	5715	5483	5693	5760	5540	5667	5755	5681	5860	5730	5779	5881	6056	5777	5862	5793	5838	5904	6108	6127	6234	6175	6129	6101	6224	6013	6265	6004	6245	6191	6182	6231	6337	6269	6299	6425	6536	6312	6390	6349	6633	6313	6624	6469	6595	6649	6735	6750	6800	6749	6943	6677	6754	6840	6704	6714	6987	6729	7005	7061	6974	6859	7117	6756	7094	6995	6985	7102	6950	6959	7307	7099	7129	7055	7229	7214	7292	7124	7536	7652	7686	7397	7363	7188	7396	7077	7198	6824	7281	7174	7358	7254	7146	7066	7466	7480	7194	7647	7268	7093	7412	7197	7115	6879	6991	6961	7057	6983	6701	6778	6807	6685	6831	6873	6639	6716	6544	6777	6818	6694	6909	6996	6961	6926	6319	5738	5275	4896	5087	5458	6217	6700	6741	6698	6539	6597	6585	6420	6542	6460	6437	6375	6360	6242	6395	6210	6196	6064	6154	6141	6109	5992	6027	5873	5968	5990	6049	6001	6075	5821	5889	5794	5927	5742	5806	5671	5557	5559	5628	5516	5663	5498	5553	5564	5447	5430	5324	5431	5410	5378	5361	5399	5476	5397	5348	5289	5293	5206	5307	5223	5264	5138	5175	5122	5099	5021	5182	5036	5076	4942	5022	5040	5069	5051	4995	4920	4915	4958	4966	4922	4784	4903	4850	4872	5037	4931	4898	4945	4724	4868	4814	4893	4771	4802	4883	4748	4848	4707	4748	4749
5195	5336	5376	5084	5251	5233	5314	5347	5227	5308	5236	5197	5202	5420	5306	5307	5189	5279	5247	5241	5171	5446	5399	5390	5359	5344	5363	5307	5438	5503	5432	5555	5477	5360	5523	5526	5726	5556	5604	5578	5661	5662	5600	5705	5645	5587	5519	5733	5913	6081	5873	5881	5878	6006	6049	5982	6248	6235	6261	6199	6177	6203	6191	6251	6109	6193	6235	6312	6239	6312	6237	6310	6303	6527	6233	6445	6430	6561	6383	6560	6400	6551	6732	6714	6678	6879	6736	6741	6740	6864	6681	6855	6759	6803	6810	7030	6890	6876	6810	6699	7003	6994	6922	7139	7168	7056	6879	7267	7018	7069	7209	7270	7083	7207	7093	7320	7705	7717	7319	7241	7053	7100	7340	7235	7038	7205	7249	7328	7264	7390	7212	7159	7408	7456	7501	7389	7384	7016	7136	7285	7176	7027	6849	6924	6769	6861	6930	6913	6731	6771	6685	6686	6517	6719	6615	6910	6707	6773	7009	6874	6806	6599	5741	5215	4866	5084	5547	6245	6664	6783	6718	6733	6593	6496	6567	6508	6433	6402	6415	6348	6205	6249	6188	6403	6055	6083	6193	5978	6077	6029	5917	6065	6111	6051	5956	6033	5674	5909	5970	5868	5728	5694	5630	5619	5634	5686	5547	5519	5508	5543	5518	5202	5498	5437	5447	5347	5329	5362	5434	5422	5353	5451	5234	5368	5087	5149	5124	5313	5006	5120	5154	5337	5047	5076	5082	5159	4932	4858	5050	5102	4935	5094	4963	5033	5098	5059	4919	4946	4815	4897	4823	4840	4920	4977	4825	4915	4832	4969	4824	4831	4730	4752	4791	4959	4729	4862	4733
4876	5129	5007	5111	5329	5155	5194	5237	5193	5341	5151	5255	5257	5204	5169	5289	5397	5312	5211	5262	5245	5214	5235	5412	5081	5277	5336	5396	5405	5455	5255	5458	5318	5381	5522	5467	5578	5424	5584	5724	5578	5551	5588	5753	5619	5605	5605	5705	5811	5840	5742	5881	5825	5769	5866	6075	6107	6096	6106	6104	6126	6093	6124	6090	6076	6166	6249	6178	6118	6281	6211	6268	6268	6420	6248	6290	6361	6463	6313	6468	6410	6492	6710	6609	6660	6736	6880	6769	6642	6805	6733	6727	6752	6757	6825	6780	6721	6830	6683	7069	6988	7012	7057	6989	7102	6977	6973	6949	7054	7013	7118	7293	7241	7219	7256	7254	7367	7453	7327	7204	7222	7080	7221	7139	7031	7333	7208	7371	7155	7156	6962	7182	7454	7343	7465	7238	7174	7246	7084	7148	6814	6905	6867	6959	6760	6766	6689	6778	6958	6736	6730	6464	6324	6558	6669	6661	6653	6900	6771	6811	6608	6507	5863	5117	4857	4952	5572	6308	6680	6682	6575	6541	6618	6545	6414	6553	6376	6313	6387	6180	6241	6317	6293	6229	6002	6139	6071	6130	5981	6057	5904	5993	5873	5944	5999	5773	5920	5797	5853	5823	5691	5664	5641	5577	5509	5465	5396	5460	5409	5466	5473	5544	5460	5347	5369	5332	5443	5375	5385	5361	5243	5361	5148	5208	5036	5217	5102	5297	5165	5349	5047	4986	5028	4984	5066	5127	4941	4971	4997	4968	4993	5048	4981	4967	4850	4830	4826	4889	4758	4889	4856	4839	4927	4870	4820	4661	4796	4867	4839	4871	4691	4756	4688	4763	4743	4767	4723
5142	5131	5297	5299	5326	5222	5220	5064	5299	5256	5256	5093	5176	5103	5215	5364	5360	5141	5259	5398	5228	5366	5144	5333	5277	5295	5291	5284	5358	5510	5327	5393	5373	5534	5453	5532	5468	5472	5521	5670	5553	5612	5619	5752	5639	5540	5563	5801	5727	5910	5913	5869	5765	5864	5880	5831	5947	6169	6121	6209	5963	6094	6009	6005	6218	6193	6143	6089	6091	6215	6237	6340	6315	6314	6355	6384	6257	6480	6371	6464	6345	6544	6735	6580	6600	6740	6680	6603	6719	6823	6669	6688	6797	6775	6656	6750	6798	6837	6866	6814	6793	6918	6995	6873	7143	7024	6858	6903	7085	7066	6999	7031	7181	6869	6917	7205	7454	7480	7324	7286	7115	7208	7100	7195	6942	7209	7412	7333	7218	7034	7047	7135	7171	7240	7501	7312	7241	7192	6990	6908	6823	6966	6788	6839	6744	6713	6541	6784	6467	6440	6753	6438	6532	6622	6610	6622	6559	6554	6887	6820	6776	6293	5840	5194	4933	4990	5436	6237	6614	6709	6564	6541	6423	6445	6469	6473	6331	6404	6296	6260	6196	6263	6186	5919	6223	6138	6007	6134	6077	5914	6042	6039	5962	5924	5838	5829	5861	5828	5760	5860	5659	5660	5495	5612	5546	5564	5518	5520	5403	5399	5487	5573	5564	5418	5359	5401	5408	5380	5349	5409	5293	5275	5320	5206	5113	5135	5206	5259	5237	5235	5094	5145	5150	5046	4999	5181	5010	4985	5022	4964	4946	4939	5048	5037	4931	4983	4832	4782	4665	4930	4905	4924	4813	4941	4817	4864	4923	4734	4673	4703	4656	4819	4766	4883	4815	4842	4631
5124	5174	5244	5129	5085	5107	5236	5381	5150	5139	5204	5182	5344	5297	5313	5426	5356	5330	5232	5254	5255	5377	5368	5357	5204	5438	5306	5281	5213	5519	5424	5447	5459	5344	5391	5648	5522	5559	5496	5564	5694	5671	5542	5698	5606	5661	5534	5763	5692	5838	5889	5779	5698	5985	5841	6033	5922	6223	6243	6002	6003	6145	6064	6043	6021	6199	6303	6261	6168	6109	6194	6241	6231	6369	6035	6278	6328	6370	6223	6562	6444	6458	6591	6582	6751	6822	6687	6925	6609	6804	6730	6777	6521	6814	6725	6824	6871	6822	6864	6829	6779	6995	7016	6931	7011	6879	6816	7118	6960	7042	7028	7215	7120	7057	7098	7330	7361	7251	7208	7130	7068	6956	7186	6927	7039	7011	7129	7317	7207	7075	6982	6923	7370	7286	7329	7041	7010	7432	6910	7045	6881	6821	6842	6990	6779	6727	6520	6774	6544	6572	6604	6689	6527	6674	6518	6776	6624	6790	6855	6789	6796	6486	5658	5284	4834	4987	5451	6114	6576	6577	6561	6449	6533	6475	6383	6426	6201	6243	6244	6235	6222	6236	6214	6033	6144	6094	5970	6140	5946	5881	6016	6047	5837	5993	6003	5867	5833	5825	5775	5771	5650	5558	5564	5481	5509	5610	5357	5568	5449	5412	5545	5367	5384	5434	5365	5351	5334	5317	5328	5346	5206	5355	5121	5274	5082	5195	5013	5132	5030	5169	5090	5032	5083	5166	4937	5076	4896	5030	4992	4923	4930	5079	5060	4859	4960	5099	5041	4920	4828	4791	4868	4834	4878	4815	4850	4768	4856	4696	4856	4824	4844	4682	4773	4768	4737	4717	4805
5080	5192	5132	5336	5094	5205	5241	5354	5091	5247	5315	5185	5140	5297	5323	5271	5190	5441	5288	5329	5303	5238	5220	5362	5278	5404	5362	5352	5420	5312	5504	5536	5447	5323	5502	5461	5505	5605	5576	5714	5589	5587	5585	5633	5552	5759	5622	5797	5685	5910	5997	5737	5798	5951	6043	6054	5991	6226	6150	6077	6034	6079	6001	6137	6228	6137	6148	6136	6114	6113	6273	6261	6191	6457	6167	6106	6336	6277	6406	6377	6406	6513	6562	6546	6752	6804	6707	6585	6724	6700	6830	6793	6741	6621	6597	6882	6790	6890	6810	6722	6905	6906	6847	6819	6911	6931	6929	6937	6934	6915	6960	6925	7078	7208	7050	7246	7455	7441	7325	6847	6983	7011	7120	7099	6811	7116	6970	7214	7240	7090	6935	7298	7369	7183	7328	7013	7065	7074	7008	6938	6767	6785	6992	6937	6849	6675	6476	6657	6582	6559	6627	6509	6412	6680	6490	6655	6671	6541	6826	6837	6530	6350	5712	5169	4899	5075	5508	6189	6617	6723	6449	6630	6515	6470	6396	6397	6394	6333	6177	6174	6149	6325	6268	6138	6125	6248	6139	6054	5962	5975	5872	5918	5924	6005	5951	5924	5857	5907	5786	5791	5750	5730	5617	5641	5420	5611	5454	5489	5378	5455	5434	5356	5218	5452	5431	5380	5399	5395	5325	5338	5290	5255	5185	5245	5150	5144	5047	5100	5154	5138	5042	5079	5000	5123	4815	5023	4920	5029	4855	5007	5045	4931	5005	4975	4848	4966	4926	4901	4801	4845	4905	4844	4998	4910	4796	4796	4703	4910	4876	5022	4615	4786	4683	4799	4871	4909	4541
5195	5094	5220	5094	5286	5211	5210	5035	5080	5320	5302	5348	5347	5314	5099	5368	5265	5228	5193	5370	5153	5241	5268	5297	5258	5361	5321	5213	5333	5516	5385	5470	5381	5529	5514	5546	5443	5963	5468	5818	5474	5716	5630	5691	5482	5761	5724	5712	5744	5872	5948	5789	5653	5832	5947	6085	6018	6138	6076	6071	6159	6132	6109	6058	6154	6198	6148	6192	6100	6174	6305	6201	6234	6401	6242	6379	6322	6316	6290	6638	6331	6417	6470	6700	6716	6822	6712	6779	6690	6782	6715	6773	6708	6716	6751	6725	6870	6859	6792	6730	6785	7028	7002	6878	6935	7013	6747	6944	7015	6946	6943	7188	7073	6995	7058	7447	7241	7411	7272	7088	6943	7073	6891	7089	7170	7147	7063	7180	7050	7052	6900	6990	7281	7220	7256	7141	6986	7113	6928	7011	6914	6831	6833	6770	6693	6607	6685	6912	6831	6577	6565	6550	6551	6549	6502	6477	6681	6850	6848	6763	6662	6395	5890	5138	4907	5086	5584	6207	6508	6620	6651	6435	6422	6347	6395	6449	6297	6481	6177	6222	6283	6238	6129	6198	6011	6113	6033	6062	5916	5953	5977	5883	5840	5920	5907	5975	5901	5908	5657	5802	5759	5619	5649	5684	5668	5584	5415	5433	5531	5499	5401	5437	5434	5441	5335	5319	5444	5291	5267	5387	5319	5273	5278	5340	5132	5255	5195	5071	5114	5243	5031	5182	5052	5133	4992	5026	5012	4883	4995	5062	5064	5014	4974	4944	5019	4789	5042	4863	4755	4942	4817	4834	4746	4889	4951	4882	4881	4905	4846	4935	4736	4678	4802	4707	4901	4637	4740
5239	5155	5107	5022	5149	5175	5132	5284	5365	5282	5238	5305	5084	5285	5200	5120	5137	5354	5336	5315	5216	5299	5323	5389	5331	5312	5274	5273	5292	5468	5429	5389	5492	5326	5484	5494	5415	5226	5446	5554	5503	5608	5574	5599	5710	5658	5563	5659	5571	5777	5968	5674	5827	5851	5827	5940	5942	5956	6119	6025	5956	6013	5905	6134	6178	6194	6113	6089	6072	6165	6063	6301	6215	6226	6231	6271	6316	6260	6327	6353	6398	6503	6500	6699	6576	6595	6575	6681	6546	6650	6539	6562	6690	6595	6588	6539	6743	6695	6798	6703	6740	6814	6719	6758	6889	6676	6748	7004	6938	6925	7108	6921	7061	6960	6890	7037	7257	7303	7335	6874	6966	7031	6960	6926	6855	6951	7145	7240	7087	6958	6960	6994	7205	6966	7146	6946	7009	7105	6851	6999	6760	6737	6826	6635	6634	6514	6462	6325	6707	6480	6554	6513	6481	6328	6655	6702	6525	6677	6771	6800	6659	6277	5868	5012	4837	4952	5465	6245	6488	6575	6376	6469	6293	6448	6258	6331	6243	6261	6110	6167	6093	6087	6229	6121	6018	6000	6036	6096	5938	5921	5957	5885	5966	5867	5867	5831	5774	5842	5768	5800	5659	5679	5579	5701	5608	5470	5437	5362	5459	5295	5319	5393	5309	5360	5353	5406	5198	5277	5235	5267	5339	5276	5143	5274	5148	5157	5185	5142	5049	5082	4916	5115	5090	5083	5045	5035	5027	4900	4960	4904	4902	5015	4940	4799	5042	4881	4950	4841	4768	4910	4810	4711	4806	4859	4855	4791	4684	4714	4832	4874	4646	4648	4689	4838	4618	4751	4677
